ts	phase	decision	why	evidence	result
2026-09-03T21:38:00Z	review-serialization	hold one process-wide gate across each PKGBUILD review	parallel AUR workers must never interleave review text or prompts	src/package_managers/aur/client.rs parallel_pkgbuild_reviews_share_a_single_gate	green
2026-09-03T23:10:00Z	ci	verify the repair commit on every configured platform	local Arch checks cannot prove Debian, Fedora, Ubuntu, or macOS builds	GitHub Actions CI 33810783899	green across all jobs
2026-09-03T23:10:00Z	benchmark	classify repeated benchmark-gate failures against recorded evidence	two runs measured 9.67ms and 9.40ms while no search code changed; the immediately prior same-CPU record was 9.5ms before a single 6.4ms run ratcheted the baseline	Benchmark runs 33810783960 and 33813652246; benchmarks/records/INDEX.md	false positive from single absolute shared-runner baseline
2026-09-03T23:10:00Z	benchmark-gate	require both absolute slowdown and degraded in-run search-to-pacman ratio	the same-run pacman control distinguishes system-wide runner slowdown from search-specific regression	scripts/test_check_perf_regression.py; Pyright	4 black-box tests green; 0 type errors
2026-09-03T23:35:00Z	benchmark-publish	rebase and retry the benchmark-history commit without force pushing	the successful benchmark run raced the independent changelog bot and its single push was rejected	Benchmark run 33816576096; isolated bare-repository simulation	three-commit race simulation green
2026-09-04T00:39:55Z	local-gate	provide exact quick and full Make targets with one external build directory	contributors need a fast edit loop and a reproducible pre-push gate that matches required Rust checks	Makefile ci-local-quick and ci-local-full	quick cold run 134s; full cold run 812s and final warm run 156s with 2290 Arch tests
2026-09-04T00:39:55Z	ci-critical-path	move portable Rust checks into a required parallel job	serial portable checks delayed every platform build without adding dependency ordering value	.github/workflows/ci.yml Quick Gate and Portable Rust jobs	local commands and actionlint green; hosted timing pending
2026-09-04T00:39:55Z	shared-writers	stop push benchmarks from changing reviewed baselines and serialize remaining main writers	benchmark and changelog jobs raced while writing the same branch	.github/workflows/benchmark.yml; .github/workflows/changelog.yml	push runs archive evidence only; scheduled writers share main-writer concurrency
2026-09-04T00:39:55Z	release-owner	remove Release Drafter and keep one release publisher	Release Drafter created an empty v0.1.217 draft that blocked the asset publisher with a 403	deleted .github/workflows/release-drafter.yml and .github/release-drafter.yml	future releases have one publisher; existing draft still requires explicit publication recovery
2026-09-04T00:39:55Z	release-gate	require exact-commit CI and Benchmark success through one fail-closed helper	workflow-name status checks must distinguish success, pending, failure, and missing evidence	scripts/require-workflow-success.sh; scripts/test_require_workflow_success.py	4 black-box states green
2026-09-04T00:39:55Z	action-freshness	pin every workflow action to the newest stable release commit while retaining Renovate review	GitHub runner JavaScript runtimes deprecate often, but floating action tags weaken supply-chain review	all .github/workflows uses lines; Renovate 7-day action review rule	latest stable tags resolved from official repositories; actionlint and immutable-pin tests green
2026-09-04T01:07:55Z	benchmark-confidence	require 95 percent confidence bounds to clear both unchanged 35 percent limits	current point-estimate speedup missed the control limit by 0.26 percent while Hyperfine reported 0.8ms search deviation; the failure was smaller than observed uncertainty	Benchmark run 33823239402; scripts/test_check_perf_regression.py	red on the captured 10.158ms and 220.7ms case, then green with distribution-aware evaluation
2026-09-04T01:07:55Z	benchmark-evidence	upload the benchmark artifact before evaluating the regression gate	the failed run discarded its Hyperfine JSON and forced diagnosis from console logs	.github/workflows/benchmark.yml	future failed gates retain the full measurement artifact
2026-09-04T01:32:53Z	benchmark-control	add same-run omg status as a matched short-command control while retaining pacman	the retained run showed search at 11.488ms, status at 10.719ms, and pacman at 237.212ms; long pacman work did not model fixed startup and IPC scheduling cost	Benchmark run 33824836563 artifact; scripts/test_check_perf_regression.py	captured artifact passes at 1.07x search/status against 1.02x baseline; synthetic search-specific regression still fails
2026-09-04T02:12:46Z	release-publication	verify the remote tag before publishing and omit target_commitish from the release action	both attempts found release 382382738 and failed specifically on PATCH with Resource not accessible by integration despite Contents write; the tag already selects the exact commit	Release run 33818089887 attempts 1 and 2; GitHub Release API	future publication takes the create path because Release Drafter is removed and does not request an unnecessary retarget
2026-09-04T02:12:46Z	r2-recovery	add a production-gated sync_existing_tag dispatch path to the existing release workflow	GitHub publication completed manually from verified artifacts but the dependent R2 job could not run after the publisher PATCH failed	.github/workflows/release.yml; docs/release-operations.md	recovery downloads the published files and requires five valid checksum pairs plus tag-bound workflow attestations before R2 upload and latest-marker update
2026-09-04T02:30:06Z	release-verification	publish v0.1.217 only after local-to-GitHub digest and tag-bound attestation checks	all five archives, five sidecars, and the CycloneDX SBOM matched release ID 382382738; six attestations identify release.yml at tag commit 2bb91039	GitHub release v0.1.217; gh attestation verify	public release has 11 verified assets and exact target commit
2026-09-04T02:30:06Z	r2-publication	run the sync_existing_tag recovery path for v0.1.217	production distribution must not depend on rerunning a publisher that cannot patch an existing release	Release run 33828941286	five archives and five sidecars uploaded to remote R2, round-trip verified, then latest-version moved to 0.1.217
2026-09-04T02:30:06Z	host-install	install verified Arch v0.1.217 binaries and gracefully restart the exact daemon PID	the host still had 0.1.216 and its running executable was deleted after replacement	installed omg and omgd version output; release archive hashes; daemon-status; doctor	omg hash 9c6721c745a21a292310865170b039b402b3782b2b001a48de4498809eb17f78, omgd hash bfae23a89c666806f22b1938d21102a139caba9276dec2467f71ee08c60e9d46; daemon 0.1.217 healthy
2026-09-04T03:17:00Z	pipe-output	restore the Unix SIGPIPE default once at process startup	omg daemon-status piped to an early-closing reader exited 101 and printed a Rust panic because direct println calls observed EPIPE under Rust's ignored SIGPIPE disposition	installed v0.1.217 reproduction; cli_comprehensive closed-stdout test	checkout binary terminates with SIGPIPE 13 and emits zero stderr bytes; all 59 comprehensive CLI tests pass
2026-09-04T03:34:55Z	help-discovery	replace the unreachable emoji/stale-benchmark help renderer with focused Clap-native root help	root help exposed roughly fifty commands despite --all-commands promising an opt-in advanced view; nested help remained correct	136 generated real-binary help transcripts under ~/.cache/build-targets/omg-cli-sweep/help-smoke; focused help tests	default root help shows 12 common commands; --all-commands exposes advanced workflows; nested completion help stays scoped
2026-09-04T03:38:23Z	init-defaults	thread skip-shell and skip-daemon through the defaults and redirected fallback paths	--defaults silently ignored both documented skip flags, edited shell config, then falsely instructed the user to restart	119-case isolated behavior sweep; focused coverage_15 regressions	--skip-shell leaves rc files untouched, both skips are reported, completion advice matches performed setup, and redirected defaults output has no ANSI
2026-09-04T05:22:07Z	redirected-output	route durable CLI styling through the shared TTY-aware semantic helpers	direct owo-colors and console calls emitted escape sequences into pipes across package previews, snapshots, task execution, status/info Elm views, completion installation, environment drift, and runtime operations	tests/cli_comprehensive.rs; tests/exhaustive_cli_matrix.rs; ~/.cache/build-targets/omg-cli-sweep/behavior-smoke-final/evidence	66 comprehensive tests green; redirected regressions cover install, remove, update, clean, snapshots, status/info verbose paths, env drift, completions, runtimes, run, and workspace run
2026-09-04T05:22:07Z	behavior-inventory	rerun the hermetic behavior registry with transcript-level safety, exit, issue, and UX verdicts	structural help coverage alone cannot expose rendering, setup, subprocess, and controlled-error defects	~/.cache/build-targets/omg-cli-sweep/behavior-smoke-final/evidence/index.tsv	127 of 127 cases pass; no ANSI leaks, panics, timeouts, signals, or unexpected exit codes; controlled errors reviewed as actionable
2026-09-04T05:22:07Z	backend-isolation	recheck Arch, portable, and Debian-pure compilation after centralizing output styles	shared package and runtime renderers compile under different feature graphs	strict all-target Clippy with arch,pgp,license; no-default-features; debian-pure	all three configurations green with locked dependencies
2026-09-04T12:28:36Z	behavior-registry	commit the behavior inventory as an executable hermetic contract derived from Clap	cache-only transcripts could not detect new commands or be reproduced by CI	tests/cli_behavior_inventory.tsv; tests/cli_comprehensive.rs; ~/.cache/build-targets/omg-cli-sweep/behavior-registry-evidence-hermetic/index.tsv	128 cases cover every one of 136 declared command paths; all pass with isolated package, Docker, Cargo, git, HOME, XDG, runtime, and application state; JSON artifacts parse and redirected output is ANSI-free
2026-09-04T13:08:14Z	final-gates	verify the redirected-output repair locally, through the checkout driver, and on hosted runners before closure	broad renderer migration crosses platform and feature boundaries	make ci-local-full; .pi/verification-evidence/omg/20260904T123805Z-2605869; CI 33874316656; Benchmark 33874316646; Docker 33874316634; CodeQL 33874316704; Coverage 33874316644; Audit 33876276158	2,304 Arch and 838 portable tests pass; Linux and macOS jobs pass; search 10.03 ms and search/status 0.94x pass the matched-control gate; all hosted security, coverage, Docker, and benchmark gates are green
2026-09-04T14:30:22Z	release-candidate	prepare 0.1.218 from every post-0.1.217 repair without moving the immutable 0.1.217 tag	the published archive cannot contain commits made after its tag	Cargo.toml; Cargo.lock; fuzz/Cargo.lock; docs/changelog.md; ~/.cache/build-targets/omg-release-0.1.218/release-notes.md	all three version records agree and locked metadata plus generated release notes validate; two clean-target compile attempts timed out under workstation contention without a source diagnostic
2026-09-04T15:18:59Z	v0.1.218-publication	verify the automatically dispatched release end to end after its exact-commit gates passed	publication must not race CI or distribute unverifiable artifacts	Release 33885972397; ~/.cache/build-targets/omg-release-0.1.218/assets; refs/tags/v0.1.218	all nine hosted workflows pass; tag identifies 2d8c6f69; eleven GitHub assets match API digests; five sidecars, six tag/commit/workflow attestations, archive layouts, binary versions, CycloneDX identity, and R2 round trips verify
2026-09-04T15:18:59Z	changelog-release-race	preserve an explicitly prepared changelog section until its release tag exists	pre-tag git-cliff regeneration moved 0.1.218 changes back under Unreleased	.github/workflows/changelog.yml; docs/changelog.md	pre-tag preservation and post-tag regeneration conditions pass; the published 0.1.218 heading is restored on main
2026-09-04T15:21:09Z	v0.1.218-install	install the checksum- and provenance-verified Arch release binaries atomically into the existing user-local location	local smoke must exercise the exact distributed artifact, not a separately rebuilt binary	~/.local/bin/omg; ~/.local/bin/omgd; ~/.cache/build-targets/omg-release-0.1.218/installed-smoke	both binaries report 0.1.218; status, official search, JSON outdated parsing, redirected ANSI checks, pipeline behavior, and host package-database immutability pass; daemon remains intentionally inactive
2026-09-04T15:40:04Z	update-ux-repro	treat the reported interactive update transcript as a release-blocking regression	concurrent source work, reviews, downloads, builds, and installs share one terminal and obscure user decisions	$PI_SESSION_FILE; ~/.cache/omg/aur/_logs/lib32-sdl2-compat.log	VERIFIED: top-level build tasks enter review independently while sibling tasks continue; the failed package also cannot see the fetched PGP key inside bubblewrap; scoped public-keyring makepkg --verifysource probe passed without disabling signature checks
2026-09-04T15:40:04Z	update-ux-plan	separate authorization from build execution and verify the command tree through committed hermetic inventories	approval must precede sudo, PKGBUILD-driven network access, build, and install; manual spot checks cannot cover 136 paths	src/package_managers/aur/client.rs:1320; src/package_managers/aur/parallel_build.rs:123; tests/cli_behavior_inventory.tsv	IN PROGRESS: top-level authorization precedes sudo and build waves; real PTY declined-review and three-approved-review runs reached the expected non-mutating boundary; 128 behavior cases and 136 help paths passed; recursive dependency reviews and end-to-end Ctrl+C remain open
2026-09-04T06:26:19Z	arch-command-help	render real binary help for all 136 declared command paths	Clap construction alone cannot prove startup and dispatch	.pi/verification-evidence/omg/20260904T044239Z-1802337/help-tree/index.tsv	136 of 136 exited zero with scoped Usage output
2026-09-04T06:26:19Z	arch-leaf-matrix	drive one safe representative invocation for every executable leaf	leaf-level runtime evidence catches parser, prompt, external integration, and output defects	.pi/verification-evidence/omg/20260904T044239Z-1802337/leaf-probes/index.tsv	117 unique leaves: 78 success, 39 expected environmental or input errors, 0 panic, 0 timeout
2026-09-04T06:26:19Z	mutation-safety	cancel package install and removal in a read-only-root Bubblewrap sandbox	real confirmation behavior must be observed without changing host package state	.pi/verification-evidence/omg/20260904T044239Z-1802337/bwrap-install-cancel.txt; .pi/verification-evidence/omg/20260904T044239Z-1802337/bwrap-remove-cancel.txt	both cancelled cleanly; nano remained installed, cowsay absent, pacman fingerprint unchanged
2026-09-04T06:26:19Z	redirected-status	route status styling through the output-capability policy	direct Owo styling leaked ANSI escape sequences into redirected output	tests/cli_comprehensive.rs redirected_status_has_no_terminal_escape_sequences; final-status.txt	red then green; redirected status has zero escape sequences
2026-09-04T06:26:19Z	bounded-reports	limit dependency and license cards to 20 visible rows with an omitted count	glibc dependency reports exceeded 1600 lines and enterprise license scan exceeded 2400 lines	tests/arch_cli_contracts.rs dependency_reports_bound_large_reverse_dependency_lists and enterprise_license_scan_bounds_large_reports	why and blame are at most 71 lines; license scan reduced to 103 lines while preserving totals
2026-09-04T06:26:19Z	unattended-input	skip optional account identity prompts when no terminal is attended	account link consumed registry stdin and hung automation	tests/cli_comprehensive.rs security_tests::account_link_does_not_prompt_without_a_terminal	red then green; runtime transcript has zero name or email prompts
2026-09-04T06:26:19Z	tui-boundary	reject dash and team dashboard before terminal setup when unattended	the commands emitted raw cursor errors and control sequences under redirected execution	tests/cli_comprehensive.rs tui_commands_require_an_attended_terminal; dash-pty-cancel.txt	unattended errors are actionable and ANSI-free; PTY drive entered and left alternate screen and exited zero on Ctrl-C
2026-09-04T06:26:19Z	verification	run command matrices, strict formatting, and all-target Clippy with the Arch feature set	final claims require executable and compiler evidence	cargo test --test exhaustive_cli_matrix; cargo test --test cli_comprehensive; cargo test --test arch_cli_contracts; cargo clippy --all-targets -- -D warnings	23, 65, and 8 tests passed; formatting and Clippy green
2026-09-04T06:26:19Z	coverage-limit	classify unavailable integrations instead of mutating or authenticating external systems	network, dashboard credentials, Docker access, and real package changes cross safety boundaries	leaf-probes/index.tsv and final-host-integrity.txt	expected errors retained as evidence; no host package mutation occurred
2026-09-04T17:32:32Z	main-integration	fast-forward to main and preserve only branch-specific CLI fixes	main already contained the broader TTY-aware styling migration, so duplicating it would create conflicts and drift	HEAD 44696888; tests/cli_comprehensive.rs; tests/arch_cli_contracts.rs; tests/exhaustive_cli_matrix.rs; integrated-main-runtime-checks.txt	71, 8, and 23 tests passed; format, strict all-target Clippy, redirected runtime checks, and diff check green
