case	args_json	safety	expected_exit	expected_ux
team-status	["team","status"]	read	0	pass
team-push	["team","push"]	controlled-error	0	pass
team-pull	["team","pull"]	controlled-error	0	pass
team-members	["team","members"]	read	1	pass
team-dashboard	["team","dashboard","--help"]	help-boundary	0	pass
team-roles-list	["team","roles","list"]	read	0	pass
team-golden-create	["team","golden-path","create","smoke"]	isolated-write	0	pass
team-golden-list	["team","golden-path","list"]	read	0	pass
team-golden-delete	["team","golden-path","delete","smoke"]	isolated-write	0	pass
team-compliance	["team","compliance"]	read	0	pass
team-activity	["team","activity","--days","1"]	read	1	pass
container-status	["container","status"]	controlled-error	1	pass
container-run	["container","run","--help"]	help-boundary	0	pass
container-shell	["container","shell","--help"]	help-boundary	0	pass
container-build	["container","build","--help"]	help-boundary	0	pass
container-list	["container","list"]	controlled-error	1	pass
container-images	["container","images"]	controlled-error	1	pass
container-pull	["container","pull","--help"]	help-boundary	0	pass
container-stop	["container","stop","missing"]	controlled-error	1	pass
container-exec	["container","exec","missing","--","true"]	controlled-error	1	pass
container-init	["container","init","--base","debian:bookworm"]	isolated-write	0	pass
account-link	["account","link","--help"]	help-boundary	0	pass
account-status	["account","status"]	read	0	pass
account-unlink	["account","unlink"]	isolated-write	0	pass
fleet-status	["fleet","status"]	controlled-error	1	pass
enterprise-reports	["enterprise","reports"]	controlled-error	1	pass
enterprise-policy-show	["enterprise","policy","show"]	controlled-error	1	pass
enterprise-audit-export	["enterprise","audit-export","--output","${ROOT}/enterprise-evidence"]	controlled-error	1	pass
enterprise-license-scan	["enterprise","license-scan"]	controlled-error	0	pass
history	["history","--limit","3"]	read	0	pass
rollback	["rollback"]	controlled-error	1	pass
dash	["dash","--help"]	help-boundary	0	pass
stats	["stats"]	read	0	pass
metrics	["metrics"]	read	1	pass
self-update	["self-update","--help"]	help-boundary	0	pass
init	["init","--defaults","--skip-shell","--skip-daemon"]	isolated-write	0	pass
completions-install	["completions","bash"]	isolated-write	0	pass
runtime-python-install	["use","python","3.12.0"]	isolated-write	0	pass
outdated-json	["--json","outdated"]	read	0	pass
search-quiet	["--quiet","search","firefox"]	read	0	pass
status-verbose	["--verbose","status"]	read	0	pass
info-verbose	["--verbose","info","pacman"]	read	0	pass
workspace-readd	["workspace","add",".","--name","fixture"]	isolated-write	0	pass
workspace-run-success	["workspace","run","smoke"]	read	0	pass
